,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
0,"Tainy, Anuel AA & Ozuna",Adicto,3jbT1Y5MoPwEIpZndDDwVq,270740.0,91.0,0.7340000000000001,0.836,10.0,-4.803,Minor,0.0735,0.017,1.64e-05,0.179,0.623,80.002,Pop
1,Lady Gaga & Bradley Cooper,Shallow,2VxeLyX666F8uXCJ0dZF8B,215733.0,88.0,0.5720000000000001,0.385,7.0,-6.362,Major,0.0308,0.371,0.0,0.231,0.32299999999999995,95.79899999999999,Dance
2,Post Malone Featuring DaBaby,Enemies,0Xek5rqai2jcOWCYWJfVCF,196760.0,86.0,0.542,0.674,6.0,-4.169,Major,0.21,0.0588,0.0,0.0955,0.667,76.388,Rap
3,"Yella Beezy, Gucci Mane & Quavo",Bacc At It Again,2biNa12dMbHJrHVFRt8JyO,228185.0,61.0,0.948,0.623,8.0,-5.725,Minor,0.168,0.00124,1.07e-06,0.0716,0.856,135.97899999999998,Hip-Hop
4,Taylor Swift,The Archer,3pHkh7d0lzM2AldUtz2x37,211240.0,76.0,0.292,0.574,0.0,-9.375,Major,0.0401,0.12,0.00569,0.0663,0.166,124.344,Dance
5,DaBaby,VIBEZ,0fySG6A6qLE8IvDpayb5bM,144935.0,88.0,0.768,0.652,1.0,-2.708,Minor,0.307,0.113,0.0,0.107,0.777,154.187,Hip-Hop
6,NF,When I Grow Up,0hWzB4dR1zwcokPvccww0k,196800.0,74.0,0.8170000000000001,0.8140000000000001,2.0,-3.985,Major,0.185,0.32,0.0,0.152,0.247,109.994,Hip-Hop
7,Post Malone,Hollywood's Bleeding,7sWRlDoTDX8geTR8zzr2vt,156266.0,85.0,0.405,0.6459999999999999,4.0,-3.2060000000000004,Minor,0.0476,0.331,0.0,0.10300000000000001,0.17,130.218,Rap
8,NLE Choppa,Famous Hoes,35Xf2ABjPzUXKz19akd7Jj,135460.0,80.0,0.732,0.627,4.0,-5.693,Minor,0.161,0.34600000000000003,0.0,0.261,0.332,81.48100000000001,Hip-Hop
9,Taylor Swift,Cornelia Street,12M5uqx0ZuwkpLp5rJim1a,287266.0,74.0,0.8240000000000001,0.624,0.0,-9.728,Major,0.0827,0.7809999999999999,0.00018899999999999999,0.1,0.248,102.012,Dance
